books,isbn,movies,imdb_id
The A.B.C. Murders,1579126243,The Alphabet Murders,tt0060094
À ton image,N/A,À ton image,tt0307343
About Schmidt,N/A,About Schmidt,tt0257360
Across 110th,N/A,Across 110th Street,tt0068168
"Adam Resurrected (Man, Son of a Dog)",N/A,Adam Resurrected,tt0479341
The Adventures of Captain Alatriste (Las aventuras del Capitán Alatriste),N/A,Alatriste,tt0395119
The Adventures of Hajji Baba of Ispahan,0486280233,The Adventures of Hajji Baba,tt0046683
Adventures of Huckleberry Finn,0486443221,Huck and Tom,tt0009209
Adventures of Huckleberry Finn,0486443221,Back to Hannibal: The Return of Tom Sawyer and Huckleberry Finn,tt0099087
Adventures of Huckleberry Finn,0486443221,Tom and Huck,tt0112302
The Adventures of Pinocchio,1842055062,Pinocchio in Outer Space,tt0186449
The Adventures of Pinocchio,1842055062,Pinocchio and the Emperor of the Night,tt0093743
The Adventures of Pinocchio,1842055062,964 Pinocchio,tt0225009
The Adventures of Pinocchio,1842055062,Pinocchio's Revenge,tt0117342
The Adventures of Pinocchio,1842055062,Geppetto,ch0028761
The Adventures of Pinocchio,1842055062,A.I. Artificial Intelligence,tt0212720
The Adventures of Pinocchio,1842055062,Pinocchio 3000,tt0332318
Advise and Consent,N/A,Advise & Consent,tt0055728
Aelita,N/A,Aelita,tt0014646
"After Dark, My Sweet",0307265838,My Sweet,tt0244072
After Hours,0679745394,Carlito's Way,tt0106519
After the Funeral,0679745394,Murder at the Gallop,tt0057334
Aimez-vous Brahms?,N/A,Jahan Tum Le Chalo,tt0439641
Airport,N/A,Airport 1975,tt0071110
Airport,N/A,Airport '77,tt0075648
Airport,N/A,The Concorde ... Airport '79,tt0078740
Allan Quatermain,N/A,Allan Quatermain and the Lost City of Gold,tt0092534
All the Brothers Were Valiant,N/A,All the Brothers Were Valiant,tt0045494
All the Brothers Were Valiant,N/A,Across to Singapore,tt0018618
All You Need Is Kill,N/A,Edge of Tomorrow,tt1631867
Always Another Dawn,N/A,Always Another Dawn,tt0039147
"Always Outnumbered, Always Outgunned",N/A,Always Outnumbered,tt0146425
El Amante Bilingüe (The Bilingual Lover),N/A,El Amante Bilingüe,tt0106251
El Amateur (The Amateur),N/A,El Amateur,tt0202223
American Knees,0140119485,Americanese,tt0402763
The Americanization of Emily,0978721004,The Americanization of Emily,tt0057840
Amerika,0140119485,Intervista,tt0093267
El Amor infiel (The Unfaithful Love),N/A,El Amor infiel,tt0190966
Amos Judd,N/A,The Young Rajah,tt0013802
Anatomy of a Murder,N/A,Anatomy of a Murder,tt0052561
And Now Tomorrow,N/A,And Now Tomorrow,tt0036599
And Then There Were None,0312330871,Gumnaam,tt0247394
And Then There Were None,0312330871,Desyat Negrityat,tt0092879
The Anderson Tapes,014044209X,The Anderson Tapes,tt0066767
Andromeda: A Space-Age Tale,N/A,The Andromeda Nebula,tt0278781
Angel Square,N/A,Angel Square,tt0101348
Angélique,N/A,Marvelous Angelique,tt0058343
Angélique,N/A,Angelique and the King,tt0058909
Angélique,N/A,Untamable Angelique,tt0061819
Angélique,N/A,Angelique and the Sultan,tt0061357
Anglo-Saxon Attitudes,N/A,Anglo-Saxon Attitudes,tt0204136
Die Angst des Tormanns beim Elfmeter (The Goalkeeper's Fear of the Penalty),N/A,The Goalkeeper's Fear of the Penalty,tt0066773
Un animal doué de raison (A Sentient Animal),N/A,The Day of the Dolphin,tt0069946
Anna and the King of Siam,0143035002,Anna and the King,tt0166485
Anna to the Infinite Power,N/A,Anna to the Infinite Power,tt0085169
Anne of Green Gables,0451528824,Anne of Green Gables: The Continuing Story,tt0158466
Anne of Green Gables,0451528824,Anne of Green Gables: A New Beginning,tt1063034
Anthony Adverse,N/A,Anthony Adverse,tt0027300
Antikiller (Антикиллер),N/A,Antikiller,tt0325005
Antonieta,0195143108,Antonieta,tt0083567
A Job for Jenny,N/A,Apartment for Peggy,tt0040104
The Apocalypse Watch,0143039431,The Apocalypse Watch,tt0120027
The Apple Dumpling Gang,N/A,The Apple Dumpling Gang Rides Again,tt0078790
Ascenseur pour l'échafaud (Lift to the Scaffold),N/A,Elevator to the Gallows,tt0051378
Asking for Trouble,N/A,The Wedding Date,tt0372532
"The Assassination Bureau, Ltd",N/A,The Assassination Bureau,tt0064045
The Assassination of Jesse James by the Coward Robert Ford,1565849426,The Assassination of Jesse James by the Coward Robert Ford,tt0443680
The Astronauts,0156004011,First Spaceship on Venus,tt0053250
The Auction Block,1841882542,The Auction Block,tt0016616
Away All Boats,N/A,Away All Boats,tt0048971
Babylon Babies,N/A,Babylon A.D.,tt0364970
Background to Danger,N/A,Background to Danger,tt0035659
"Baise-moi(1999),",N/A,Baise-moi,tt0249380
The Ballad of the Flim-Flam Man,N/A,The Flim-Flam Man,tt0061678
Band of Angels,0006178731,Band of Angels,tt0050166
Bank Shot,N/A,Bank Shot,tt0071194
Banner in the Sky,N/A,Third Man on the Mountain,tt0053352
The Barefoot Mailman,0375500723,The Barefoot Mailman,tt0043319
The Battle of the Villa Fiorita,189238938X,The Battle of the Villa Fiorita,tt0058949
Battle Royale,006075186X,Battle Royale II: Requiem,tt0338763
Be Cool,N/A,Be Cool,tt0377471
The Beast Master,0452282195,The Beastmaster,tt0083630
The Beast Master,0452282195,Beastmaster 2: Through the Portal of Time,tt0101412
The Beast Master,0452282195,Beastmaster III: The Eye of Braxus,tt0112469
Beau Geste,0060753102,Beau Hunks,tt0021646
Beau Geste,0060753102,Follow That Camel,tt0061680
Beau Geste,0060753102,The Last Remake of Beau Geste,tt0076297
Beer and Blood: The Story of a Couple o' Wrong Guys,N/A,The Public Enemy,tt0022286
Being There,N/A,Being There,tt0078841
Bel Ami,N/A,The Private Affairs of Bel Ami,tt0039735
